1,1,0.561907E+01
1,3,-.628995E+00
1,2,-.940797E+00
1,9,0.287829E+00
1,8,-.628995E+00
1,653,-.129747E+01
1,654,0.285279E+00
2,2,0.560889E+01
2,1,-.940797E+00
2,3,0.287829E+00
2,6,0.287829E+00
2,9,-.663670E+00
3,3,0.561907E+01
3,1,-.628995E+00
3,2,0.287829E+00
3,167,-.129747E+01
3,653,0.285279E+00
4,4,0.564596E+01
4,6,-.663670E+00
4,5,-.960901E+00
4,10,-.960901E+00
4,9,0.287829E+00
4,491,-.870869E+00
4,493,0.366708E+00
5,5,0.564596E+01
5,4,-.960901E+00
5,6,0.287829E+00
5,491,0.366708E+00
6,4,-.663670E+00
6,6,0.560889E+01
6,5,0.287829E+00
6,2,0.287829E+00
6,9,-.940797E+00
7,7,0.500563E+01
7,8,-.628995E+00
7,10,-.960901E+00
7,175,-.610195E+00
7,177,-.109585E+01
8,7,-.628995E+00
8,8,0.561907E+01
8,10,0.287829E+00
8,1,-.628995E+00
8,9,-.940797E+00
8,177,0.285279E+00
8,654,-.129747E+01
9,1,0.287829E+00
9,9,0.560889E+01
9,8,-.940797E+00
9,4,0.287829E+00
9,10,-.663670E+00
9,6,-.940797E+00
9,2,-.663670E+00
10,7,-.960901E+00
10,8,0.287829E+00
10,10,0.564596E+01
10,4,-.960901E+00
10,9,-.663670E+00
10,175,0.366708E+00
10,493,-.870869E+00
11,11,0.529066E+01
11,14,-.825863E+00
11,16,-.754791E-01
11,350,-.350833E+00
11,352,-.323416E+00
11,1502,-.783599E+00
12,12,0.553033E+01
12,15,-.146278E+00
12,14,-.825863E+00
12,20,-.825863E+00
12,19,-.654535E-01
12,1049,-.391559E+00
12,1050,0.163974E+00
13,13,0.546508E+01
13,16,-.754791E-01
13,15,-.146278E+00
13,23,-.785330E+00
13,22,-.754791E-01
13,2046,-.122299E+00
13,2047,-.755398E+00
14,11,-.825863E+00
14,14,0.553033E+01
14,16,-.146278E+00
14,12,-.825863E+00
14,15,-.654535E-01
14,352,0.163974E+00
14,1050,-.391559E+00
15,12,-.146278E+00
15,15,0.545337E+01
15,14,-.654535E-01
15,13,-.146278E+00
15,16,-.785330E+00
15,19,-.785330E+00
15,23,-.654535E-01
16,11,-.754791E-01
16,14,-.146278E+00
16,16,0.546508E+01
16,13,-.754791E-01
16,15,-.785330E+00
16,1502,-.122299E+00
16,2046,-.755398E+00
17,17,0.560894E+01
17,19,-.654535E-01
17,18,-.217025E+00
17,24,-.217025E+00
17,23,-.785330E+00
17,25,-.365980E+00
17,29,0.593444E-02
18,18,0.560894E+01
18,20,-.654535E-01
18,17,-.217025E+00
18,19,-.785330E+00
18,25,0.593444E-02
19,17,-.654535E-01
19,19,0.545337E+01
19,18,-.785330E+00
19,12,-.654535E-01
19,20,-.146278E+00
19,15,-.785330E+00
19,23,-.146278E+00
20,18,-.654535E-01
20,20,0.553033E+01
20,12,-.825863E+00
20,19,-.146278E+00
20,1049,0.163974E+00
21,21,0.562144E+01
21,22,-.754791E-01
21,24,-.217025E+00
21,30,-.276513E+00
21,364,-.365450E+00
21,366,-.130915E+00
21,1495,-.128190E+00
21,1497,-.353562E-01
22,21,-.754791E-01
22,22,0.546508E+01
