1,1,0.554208E+01
1,4,-.219011E+00
1,2,0.786927E-01
1,5,-.795818E-01
2,4,-.686697E+00
2,2,0.565058E+01
2,1,0.786927E-01
2,3,0.786927E-01
2,6,-.276226E+00
3,3,0.565058E+01
3,7,-.276226E+00
3,9,0.786927E-01
3,2,0.786927E-01
3,6,-.686697E+00
4,4,0.554208E+01
4,2,-.686697E+00
4,1,-.219011E+00
4,10,-.219011E+00
4,6,0.786927E-01
4,5,-.692794E+00
4,11,-.795818E-01
5,5,0.543357E+01
5,4,-.692794E+00
5,1,-.795818E-01
5,12,-.795818E-01
5,11,-.161797E+00
6,7,0.786927E-01
6,6,0.565058E+01
6,13,-.276226E+00
6,4,0.786927E-01
6,10,-.686697E+00
6,2,-.276226E+00
6,3,-.686697E+00
7,7,0.555772E+01
7,9,-.651661E+00
7,3,-.276226E+00
7,6,0.786927E-01
7,13,-.651661E+00
7,8,-.304945E+00
7,14,0.190875E-01
8,7,-.304945E+00
8,8,0.546485E+01
8,9,0.190875E-01
8,17,-.304945E+00
8,18,-.616625E+00
8,15,0.190875E-01
8,14,-.616625E+00
9,9,0.555772E+01
9,7,-.651661E+00
9,3,0.786927E-01
9,18,-.304945E+00
9,8,0.190875E-01
10,19,-.219011E+00
10,13,0.786927E-01
10,10,0.554208E+01
10,4,-.219011E+00
10,6,-.686697E+00
10,20,-.795818E-01
10,11,-.692794E+00
11,4,-.795818E-01
11,11,0.543357E+01
11,10,-.692794E+00
11,21,-.795818E-01
11,20,-.161797E+00
11,12,-.692794E+00
11,5,-.161797E+00
12,21,-.161797E+00
12,12,0.543357E+01
12,22,-.795818E-01
12,5,-.795818E-01
12,11,-.692794E+00
13,19,-.651661E+00
13,13,0.555772E+01
13,10,0.786927E-01
13,7,-.651661E+00
13,6,-.276226E+00
13,23,0.190875E-01
13,14,-.304945E+00
14,24,0.190875E-01
14,14,0.546485E+01
14,23,-.616625E+00
14,7,0.190875E-01
14,13,-.304945E+00
14,8,-.616625E+00
14,15,-.304945E+00
15,17,-.616625E+00
15,15,0.546485E+01
15,16,-.304945E+00
15,24,-.616625E+00
15,25,0.190875E-01
15,8,0.190875E-01
15,14,-.304945E+00
16,26,-.106029E+00
16,28,-.108161E+00
16,16,0.578022E+01
16,17,-.106029E+00
16,29,-.874308E-01
16,25,-.616625E+00
16,15,-.304945E+00
17,17,0.578022E+01
17,30,-.874308E-01
17,18,-.106029E+00
17,16,-.106029E+00
17,29,-.108161E+00
17,15,-.616625E+00
17,8,-.304945E+00
18,18,0.578022E+01
18,17,-.106029E+00
18,30,-.108161E+00
18,9,-.304945E+00
18,8,-.616625E+00
19,19,0.519548E+01
19,13,-.651661E+00
19,10,-.219011E+00
19,23,-.284931E+00
19,20,-.618216E+00
19,31,-.453005E+00
20,19,-.618216E+00
20,10,-.795818E-01
20,20,0.525370E+01
20,21,-.618216E+00
20,11,-.161797E+00
20,31,-.913049E-01
20,32,-.382084E+00
21,21,0.525370E+01
21,12,-.161797E+00
21,22,-.618216E+00
21,20,-.618216E+00
21,11,-.795818E-01
21,33,-.382084E+00
